player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,TB,18,74.8,743,799,7.3,2.3,12,36,4.3,65.7,525,0,166,5.6,829,31,258,30,75.1,77.5,77.1,44.0,4,10,878,3,14.5,89.2,2.9,24,4,3,37,27,23,2.6,5054,6.3
Patrick Mahomes,11765,QB,KC,20,78.0,685,747,7.5,2.85,7,38,4.8,67.7,506,0,286,5.2,835,28,341,16,81.0,92.0,90.1,89.7,10,12,885,1,10.1,106.5,3.5,29,55,0,45,48,19,2.1,5955,8.0
Justin Herbert,28237,QB,LAC,18,78.8,673,743,6.9,2.74,23,24,3.1,67.7,503,1,288,5.1,812,27,249,27,74.0,77.9,76.7,60.2,16,10,840,2,14.2,92.7,5.0,41,24,2,29,26,14,1.7,5026,6.8
Joe Burrow,28022,QB,CIN,19,77.3,660,715,7.6,2.5,21,37,4.9,68.0,486,0,223,4.7,803,24,269,7,75.8,92.0,91.0,78.0,7,14,858,7,22.9,99.0,6.4,51,35,2,25,39,18,2.1,5195,7.3
Kirk Cousins,7102,QB,MIN,18,76.7,621,682,7.9,2.69,12,31,4.3,66.7,455,0,269,4.4,740,21,252,18,71.1,79.3,77.7,73.6,12,14,784,8,17.1,93.7,6.2,46,12,3,34,31,23,2.9,4821,7.1
Trevor Lawrence,77632,QB,JAX,19,76.3,624,670,7.9,2.5,17,35,5.0,65.5,439,0,210,7.8,733,37,246,15,46.0,78.6,74.1,83.9,3,13,772,6,14.8,92.2,4.2,31,27,3,23,30,23,3.0,4618,6.9
Josh Allen,46601,QB,BUF,18,74.2,596,648,10.2,2.91,17,52,7.6,62.8,407,0,266,7.9,754,35,277,4,43.5,91.8,85.8,92.8,4,17,794,2,15.4,94.5,5.4,41,63,1,30,38,33,4.2,4898,7.6
Geno Smith,7820,QB,SEA,18,77.7,565,607,8.3,2.79,8,35,5.4,69.9,424,0,232,3.4,693,15,236,29,76.4,79.3,75.4,83.8,6,12,738,8,21.1,100.8,7.1,49,36,1,27,32,31,4.2,4535,7.5
Jared Goff,10635,QB,DET,17,77.8,531,587,7.6,2.69,15,18,2.9,65.1,382,0,187,7.5,626,31,230,11,64.3,72.4,71.6,53.0,8,7,663,1,12.3,99.3,3.7,23,15,1,32,29,24,3.6,4438,7.6
Jalen Hurts,40291,QB,PHI,18,77.4,500,547,8.7,2.86,13,26,4.5,66.5,364,0,189,5.9,637,23,210,24,66.7,88.2,83.8,83.8,2,6,673,6,21.2,100.8,6.3,40,48,0,32,25,12,1.8,4280,7.8
