player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Cooper Kupp,11824,WR,LA,21,8.8,30,77.4,53.8,14,26,0,4.8,9,108,26,1,87.1,76.3,93.0,40.2,93.1,0.0,0,7,70,1.0,8,826,0,178,94.2,778,66.0,545,129.7,230,22,32.1,265,2425,1070,6.0,13.6,3.12
Tyreek Hill,10799,WR,KC,20,10.6,15,73.6,28.6,6,21,2,6.9,10,87,16,2,71.6,48.8,86.0,,85.6,0.8,6,4,75,0.0,0,759,4,134,93.7,711,53.6,407,111.1,182,12,45.3,344,1524,576,4.3,11.4,2.14
Davante Adams,8688,WR,GB,17,9.7,13,74.6,50.0,14,28,1,2.9,4,88,12,0,90.5,85.4,92.7,,92.8,0.2,1,3,59,0.0,0,618,2,132,94.5,584,33.0,204,116.6,177,11,66.8,413,1643,650,4.9,12.4,2.81
Diontae Johnson,33441,WR,PIT,17,9.0,16,63.6,39.1,9,23,1,6.7,8,64,25,2,64.7,35.9,73.2,,73.8,0.1,1,3,50,0.0,0,701,10,112,93.3,654,7.0,49,93.3,176,9,92.9,651,1195,542,4.8,10.7,1.83
Stefon Diggs,9579,WR,BUF,19,11.8,17,64.9,46.9,15,32,0,4.4,5,68,4,1,84.4,60.3,81.0,67.2,81.9,0.1,1,6,61,0.1,1,748,2,109,94.1,704,20.9,156,93.2,168,10,78.6,588,1292,338,3.1,11.9,1.84
Justin Jefferson,61398,WR,MIN,17,13.3,9,66.3,48.1,13,27,0,7.7,9,75,18,1,69.4,60.9,90.1,,90.1,0.0,0,2,56,0.0,0,662,1,108,94.1,623,31.0,205,113.9,163,10,68.4,453,1616,492,4.6,15.0,2.59
Ja'Marr Chase,84270,WR,CIN,21,12.9,22,67.1,38.9,14,36,0,9.4,11,72,7,2,56.3,40.1,85.3,,86.1,0.1,1,7,82,0.0,0,787,3,106,94.8,746,18.4,145,117.1,158,14,80.9,637,1823,827,7.8,17.2,2.44
Travis Kelce,7844,TE,KC,19,7.6,23,72.8,60.0,9,15,1,5.0,6,79,16,1,77.2,62.1,85.0,70.8,87.2,27.3,222,5,69,2.2,18,812,7,115,91.1,740,45.3,368,112.4,158,12,26.5,215,1424,698,6.1,12.4,1.92
D.J. Moore,48267,WR,CAR,17,10.8,7,59.6,34.6,9,26,0,8.8,9,60,5,1,55.1,59.7,76.9,66.8,76.3,0.0,0,6,64,0.2,1,653,1,93,95.3,622,18.4,120,75.2,156,4,80.7,527,1157,445,4.8,12.4,1.86
Keenan Allen,7857,WR,LAC,16,9.1,3,70.7,50.0,14,28,0,7.8,9,66,27,1,60.6,59.9,77.5,,77.5,0.3,2,5,42,0.0,0,689,4,106,93.0,641,62.6,431,92.0,150,6,36.3,250,1138,356,3.4,10.7,1.78
Mark Andrews,47436,TE,BLT,17,10.9,9,71.8,60.0,18,30,1,2.7,3,75,3,1,88.9,60.4,91.5,74.0,91.0,21.9,147,9,43,1.3,9,670,3,107,93.0,623,62.2,417,95.0,149,9,15.7,105,1361,447,4.2,12.7,2.18
Marquise Brown,61568,WR,BLT,16,12.0,8,65.5,50.0,9,18,0,6.2,6,41,3,3,73.6,30.0,68.6,,68.7,0.2,1,3,49,0.0,0,657,3,91,95.1,625,31.4,206,92.3,139,6,68.5,450,1008,396,4.4,11.1,1.61
Jaylen Waddle,84088,WR,MIA,16,7.0,11,75.4,70.6,12,17,0,8.0,9,59,17,1,64.1,64.9,78.3,,78.5,0.2,1,6,57,0.0,0,622,4,104,93.1,579,60.1,374,91.9,138,6,38.3,238,1015,455,4.4,9.8,1.75
Tee Higgins,61211,WR,CIN,18,12.2,12,67.6,41.9,18,43,0,8.0,8,66,7,1,63.5,55.5,83.4,62.2,82.8,0.3,2,2,75,0.1,1,676,2,92,95.1,643,21.0,142,114.8,136,8,78.7,532,1400,425,4.6,15.2,2.18
Hunter Renfrow,47509,WR,LV,18,6.7,15,82.2,40.0,6,15,0,2.6,3,52,23,1,90.4,58.0,78.8,,80.3,0.0,0,1,54,0.0,0,623,0,111,93.9,585,64.5,402,119.6,135,9,35.2,219,1096,490,4.4,9.9,1.87
Darnell Mooney,48236,WR,CHI,17,11.4,10,60.4,20.0,4,20,0,4.7,4,49,6,0,79.4,83.0,74.7,65.8,74.9,0.0,0,8,64,0.2,1,651,0,81,94.2,613,43.6,284,70.3,134,4,55.6,362,1055,391,4.8,13.0,1.72
Mike Evans,8642,WR,TB,18,13.1,10,67.9,75.0,15,20,0,6.2,6,66,30,0,72.5,83.0,75.4,,75.1,0.0,0,3,55,0.0,0,747,2,91,96.3,719,34.3,256,128.5,134,16,65.7,491,1271,318,3.5,14.0,1.77
Jakobi Meyers,47468,WR,NE,18,9.8,4,68.5,69.0,20,29,0,4.3,4,45,19,1,77.6,83.7,74.7,75.5,74.6,0.2,1,3,39,1.3,8,615,3,89,93.3,574,65.9,405,83.7,130,2,33.8,208,906,233,2.6,10.2,1.58
Brandin Cooks,8655,WR,HST,16,11.1,6,69.2,57.1,12,21,1,4.3,4,45,13,0,82.5,83.1,77.4,,77.3,0.0,0,3,52,0.0,0,567,2,90,93.1,528,34.0,193,98.8,130,6,65.3,370,1037,349,3.9,11.5,1.96
